NamApDung,STT,TenDuong,TuDiem,DenDiem,Phường,QuanHuyen,Gia
2015-2019,82,NGUYỄN TRÃI,NGÃ 6 PHÙ ĐỔNG,CỐNG QUỲNH,,District 1,88000
2015-2019,83,NGUYỄN VĂN CHIÊM,TRỌN ĐƯỜNG,,,District 1,66000
2015-2019,84,NGUYỄN VĂN CỪ,VÕ VĂN KIỆT,TRẦN HƯNG ĐẠO,,District 1,33600
2015-2019,85,NGUYỄN VĂN GIAI,TRỌN ĐƯỜNG,,,District 1,44000
2015-2019,86,NGUYỄN VĂN THỦ,HAI BÀ TRƯNG,MẠC ĐĨNH CHI,,District 1,48400
2015-2019,87,NGUYỄN VĂN TRÁNG,TRỌN ĐƯỜNG,,,District 1,44000
2015-2019,88,NGUYỄN VĂN NGHĨA,TRỌN ĐƯỜNG,,,District 1,32300
2015-2019,89,NGUYỄN ĐÌNH CHIỂU,HAI BÀ TRƯNG,NGUYỄN BỈNH KHIÊM,,District 1,66000
2015-2019,90,NGUYỄN BỈNH KHIÊM,TRỌN ĐƯỜNG,,,District 1,48800
2015-2019,91,NGÔ VĂN NĂM,TRỌN ĐƯỜNG,,,District 1,47700
2015-2019,92,NGÔ ĐỨC KẾ,TRỌN ĐƯỜNG,,,District 1,88000
2015-2019,93,PASTEUR,NGUYỄN THỊ MINH KHAI,HÀM NGHI,,District 1,79500
2015-2019,94,PHAN BỘI CHÂU,TRỌN ĐƯỜNG,,,District 1,88000
2015-2019,95,PHAN CHÂU TRINH,TRỌN ĐƯỜNG,,,District 1,88000
2015-2019,96,PHAN KẾ BÍNH,TRỌN ĐƯỜNG,,,District 1,37300
2015-2019,97,PHAN LIÊM,TRỌN ĐƯỜNG,,,District 1,33800
2015-2019,98,PHAN NGỮ,TRỌN ĐƯỜNG,,,District 1,33000
2015-2019,99,PHAN TÔN,TRỌN ĐƯỜNG,,,District 1,33000
2015-2019,100,PHAN VĂN TRƯỜNG,TRỌN ĐƯỜNG,,,District 1,35200
2015-2019,101,PHAN VĂN ĐẠT,TRỌN ĐƯỜNG,,,District 1,57200
2015-2019,102,PHẠM HỒNG THÁI,TRỌN ĐƯỜNG,,,District 1,83600
2015-2019,103,PHẠM NGỌC THẠCH,TRỌN ĐƯỜNG,,,District 1,65000
2015-2019,104,PHẠM NGŨ LÃO,PHÓ ĐỨC CHÍNH,TRẦN HƯNG ĐẠO,,District 1,51200
2015-2019,105,PHẠM VIẾT CHÁNH,TRỌN ĐƯỜNG,,,District 1,44000
2015-2019,106,PHÓ ĐỨC CHÍNH,TRỌN ĐƯỜNG,,,District 1,63200
2015-2019,107,PHÙNG KHẮC KHOAN,TRỌN ĐƯỜNG,,,District 1,38400
2015-2019,108,SƯƠNG NGUYỆT ÁNH,TRỌN ĐƯỜNG,,,District 1,77000
2015-2019,109,THI SÁCH,TRỌN ĐƯỜNG,,,District 1,57200
2015-2019,110,THÁI VĂN LUNG,TRỌN ĐƯỜNG,,,District 1,79700
2015-2019,111,THẠCH THỊ THANH,TRỌN ĐƯỜNG,,,District 1,35200
2015-2019,112,THỦ KHOA HUÂN,NGUYỄN DU,LÝ TỰ TRỌNG,,District 1,88000
2015-2019,113,TRẦN CAO VÂN,TRỌN ĐƯỜNG,,,District 1,63200
2015-2019,114,TRẦN DOÃN KHANH,TRỌN ĐƯỜNG,,,District 1,33000
2015-2019,115,TRẦN HƯNG ĐẠO,QUÁCH THỊ TRANG,NGUYỄN THÁI HỌC,,District 1,68900
2015-2019,116,TRẦN KHÁNH DƯ,TRỌN ĐƯỜNG,,,District 1,32000
2015-2019,117,TRẦN KHẮC CHÂN,TRỌN ĐƯỜNG,,,District 1,32000
2015-2019,118,TRẦN NHẬT DUẬT,TRỌN ĐƯỜNG,,,District 1,32000
2015-2019,119,TRẦN QUANG KHẢI,TRỌN ĐƯỜNG,,,District 1,38700
2015-2019,120,TRẦN QUÝ KHOÁCH,TRỌN ĐƯỜNG,,,District 1,33400
2015-2019,121,TRẦN ĐÌNH XU,TRỌN ĐƯỜNG,,,District 1,31200
2015-2019,122,TRỊNH VĂN CẤN,TRỌN ĐƯỜNG,,,District 1,37400
2015-2019,123,TRƯƠNG HÁN SIÊU,TRỌN ĐƯỜNG,,,District 1,19500
2015-2019,124,TRƯƠNG ĐỊNH,TRỌN ĐƯỜNG,,,District 1,88000
2015-2019,125,TÔN THẤT THIỆP,TRỌN ĐƯỜNG,,,District 1,68200
2015-2019,126,TÔN THẤT TÙNG,TRỌN ĐƯỜNG,,,District 1,63200
2015-2019,127,TÔN THẤT ĐẠM,TÔN THẤT THIỆP,HÀM NGHI,,District 1,79200
2015-2019,128,TÔN ĐỨC THẮNG,LÊ DUẨN,CÔNG TRƯỜNG MÊ LINH,,District 1,89300
2015-2019,129,VÕ VĂN KIỆT,TRỌN ĐƯỜNG,,,District 1,36800
2015-2019,130,VÕ THỊ SÁU,TRỌN ĐƯỜNG,,,District 1,56000
2015-2019,131,YERSIN,TRỌN ĐƯỜNG,,,District 1,63800
2015-2019,132,NGUYỄN HỮU CẢNH,TÔN ĐỨC THẮNG,NGUYỄN BỈNH KHIÊM,,District 1,79200
2015-2019,1,TRẦN NÃO,XA LỘ HÀ NỘI,LƯƠNG ĐỊNH CỦA,,District 2,22000
2015-2019,2,LƯƠNG ĐỊNH CỦA,NGÃ TƯ TRẦN NÃO - LƯƠNG ĐỊNH CỦA,NGUYỄN THỊ ĐỊNH,,District 2,13200
2015-2019,3,"ĐƯỜNG SỐ 1, PHƯỜNG BÌNH AN",TRẦN NÃO,CUỐI ĐƯỜNG,PHƯỜNG BÌNH AN,District 2,7800
2015-2019,4,"ĐƯỜNG SỐ 2, PHƯỜNG BÌNH AN",TRẦN NÃO,CUỐI ĐƯỜNG,PHƯỜNG BÌNH AN,District 2,7800
2015-2019,5,"ĐƯỜNG SỐ 3, PHƯỜNG BÌNH AN",ĐƯỜNG 2,ĐƯỜNG 5,PHƯỜNG BÌNH AN,District 2,7800
2015-2019,6,"ĐƯỜNG SỐ 4, PHƯỜNG BÌNH AN",ĐƯỜNG SỐ 3,CUỐI ĐƯỜNG,PHƯỜNG BÌNH AN,District 2,5800
2015-2019,7,"ĐƯỜNG SỐ 5, PHƯỜNG BÌNH AN",ĐƯỜNG SỐ 3,CUỐI ĐƯỜNG,PHƯỜNG BÌNH AN,District 2,5800
2015-2019,8,"ĐƯỜNG SỐ 6, PHƯỜNG BÌNH AN",ĐƯỜNG 3,ĐƯỜNG 8,PHƯỜNG BÌNH AN,District 2,5800
2015-2019,9,"ĐƯỜNG SỐ 7, PHƯỜNG BÌNH AN",ĐƯỜNG 3,ĐƯỜNG 8,PHƯỜNG BÌNH AN,District 2,5800
2015-2019,10,"ĐƯỜNG SỐ 8, PHƯỜNG BÌNH AN",ĐƯỜNG 3,ĐƯỜNG 9,PHƯỜNG BÌNH AN,District 2,5800
2015-2019,11,"ĐƯỜNG SỐ 9, PHƯỜNG BÌNH AN",ĐƯỜNG 8,ĐƯỜNG 13,PHƯỜNG BÌNH AN,District 2,5800
2015-2019,12,"ĐƯỜNG SỐ 10, PHƯỜNG BÌNH AN",TRẦN NÃO,ĐƯỜNG 8,PHƯỜNG BÌNH AN,District 2,7800
2015-2019,13,"ĐƯỜNG SỐ 11, PHƯỜNG BÌNH AN",TRẦN NÃO,CUỐI ĐƯỜNG,PHƯỜNG BÌNH AN,District 2,7800
2015-2019,14,"ĐƯỜNG SỐ 12, PHƯỜNG BÌNH AN",TRẦN NÃO,CUỐI ĐƯỜNG,PHƯỜNG BÌNH AN,District 2,7800
2015-2019,15,"ĐƯỜNG SỐ 13, PHƯỜNG BÌNH AN",ĐƯỜNG 12,ĐƯỜNG 9,PHƯỜNG BÌNH AN,District 2,7800
2015-2019,16,"ĐƯỜNG SỐ 14, 15  PHƯỜNG BÌNH AN",ĐƯỜNG 12,CUỐI ĐƯỜNG,PHƯỜNG BÌNH AN,District 2,7800
2015-2019,17,"ĐƯỜNG SỐ 16, PHƯỜNG BÌNH AN",ĐƯỜNG 14,KHU DỰ ÁN HIM LAM,PHƯỜNG BÌNH AN,District 2,7800
2015-2019,18,"ĐƯỜNG SỐ 17, 18  PHƯỜNG BÌNH AN",TRẦN NÃO,LƯƠNG ĐỊNH CỦA,PHƯỜNG BÌNH AN,District 2,7700
2015-2019,19,"ĐƯỜNG SỐ 19, PHƯỜNG BÌNH AN",TRẦN NÃO,ĐƯỜNG 20,PHƯỜNG BÌNH AN,District 2,7800
2015-2019,20,"ĐƯỜNG SỐ 19B, PHƯỜNG BÌNH AN",TRẦN NÃO,ĐƯỜNG 20,PHƯỜNG BÌNH AN,District 2,7800
2015-2019,21,"ĐƯỜNG SỐ 20, PHƯỜNG BÌNH AN",TRẦN NÃO,GIÁP SÔNG SÀI GÒN,PHƯỜNG BÌNH AN,District 2,8600
2015-2019,22,"ĐƯỜNG SỐ 21, PHƯỜNG BÌNH AN",TRẦN NÃO,ĐƯỜNG SỐ 20,PHƯỜNG BÌNH AN,District 2,8600
2015-2019,23,"ĐƯỜNG SỐ 22, PHƯỜNG BÌNH AN",ĐƯỜNG 21,CUỐI ĐƯỜNG,PHƯỜNG BÌNH AN,District 2,7800
2015-2019,24,"ĐƯỜNG SỐ 23, PHƯỜNG BÌNH AN",TRẦN NÃO,CUỐI ĐƯỜNG,PHƯỜNG BÌNH AN,District 2,8600
2015-2019,25,"ĐƯỜNG SỐ 24, PHƯỜNG BÌNH AN",TRẦN NÃO,ĐƯỜNG 25,PHƯỜNG BÌNH AN,District 2,7800
2015-2019,26,"ĐƯỜNG SỐ 25, PHƯỜNG BÌNH AN",ĐƯỜNG 29,CUỐI ĐƯỜNG,PHƯỜNG BÌNH AN,District 2,7800
2015-2019,27,"ĐƯỜNG SỐ 26, 28 PHƯỜNG BÌNH AN",ĐƯỜNG 25,SÔNG SÀI GÒN,PHƯỜNG BÌNH AN,District 2,7800
2015-2019,28,"ĐƯỜNG SỐ 27, PHƯỜNG BÌNH AN",TRẦN NÃO,ĐƯỜNG 25,PHƯỜNG BÌNH AN,District 2,7800
2015-2019,29,"ĐƯỜNG SỐ 29, PHƯỜNG BÌNH AN",TRẦN NÃO,SÔNG SÀI GÒN,PHƯỜNG BÌNH AN,District 2,7800
2015-2019,30,"ĐƯỜNG SỐ 30, PHƯỜNG BÌNH AN",TRẦN NÃO,KHU DỰ ÁN CÔNG TY PHÚ NHUẬN,PHƯỜNG BÌNH AN,District 2,7800
2015-2019,31,"ĐƯỜNG SỐ 30B, PHƯỜNG BÌNH AN",ĐƯỜNG SỐ 30,CUỐI ĐƯỜNG,PHƯỜNG BÌNH AN,District 2,7800
2015-2019,32,"ĐƯỜNG SỐ 31, PHƯỜNG BÌNH AN",TRẦN NÃO,SÔNG SÀI GÒN,PHƯỜNG BÌNH AN,District 2,7800
2015-2019,33,"ĐƯỜNG SỐ 32, PHƯỜNG BÌNH AN",ĐƯỜNG SỐ 31,SÔNG SÀI GÒN,PHƯỜNG BÌNH AN,District 2,7800
2015-2019,34,"ĐƯỜNG SỐ 33, PHƯỜNG BÌNH AN",TRẦN NÃO,KHU DÂN CƯ DỰ ÁN HÀ QUANG,PHƯỜNG BÌNH AN,District 2,7800
2015-2019,35,"ĐƯỜNG SỐ 1, DỰ ÁN THẠNH PHÚ (NHÀ SỐ 1 ĐẾN NHÀ SỐ 9 ĐƯỜNG 33), PHƯỜNG BÌNH AN)",TRẦN NÃO,CUỐI ĐƯỜNG,PHƯỜNG BÌNH AN,District 2,8600
2015-2019,36,"ĐƯỜNG SỐ 2, DỰ ÁN THẠNH PHÚ (HẺM SỐ 1 ĐƯỜNG 33, P. BÌNH AN)",ĐƯỜNG SỐ 1,CUỐI ĐƯỜNG,,District 2,8600
2015-2019,37,"ĐƯỜNG SỐ 34, PHƯỜNG BÌNH AN",TRẦN NÃO,SÔNG SÀI GÒN,PHƯỜNG BÌNH AN,District 2,7800
2015-2019,38,"ĐƯỜNG SỐ 35, PHƯỜNG BÌNH AN",ĐƯỜNG SỐ 34,CUỐI ĐƯỜNG,PHƯỜNG BÌNH AN,District 2,7800
2015-2019,39,"ĐƯỜNG SỐ 36, PHƯỜNG BÌNH AN",ĐƯỜNG 41,CUỐI ĐƯỜNG,PHƯỜNG BÌNH AN,District 2,7800
2015-2019,40,"ĐƯỜNG SỐ 37, PHƯỜNG BÌNH AN",ĐƯỜNG 38,CUỐI ĐƯỜNG,PHƯỜNG BÌNH AN,District 2,7800
2015-2019,41,"ĐƯỜNG SỐ 38, PHƯỜNG BÌNH AN",ĐƯỜNG 37,SÔNG SÀI GÒN,PHƯỜNG BÌNH AN,District 2,7800
2015-2019,42,"ĐƯỜNG SỐ 39, PHƯỜNG BÌNH AN",ĐƯỜNG 34,CUỐI ĐƯỜNG,PHƯỜNG BÌNH AN,District 2,7800
2015-2019,43,"ĐƯỜNG SỐ 40, PHƯỜNG BÌNH AN",ĐƯỜNG 37,ĐƯỜNG 39,PHƯỜNG BÌNH AN,District 2,7800
2015-2019,44,"ĐƯỜNG SỐ 41, PHƯỜNG BÌNH AN",ĐƯỜNG 36,ĐƯỜNG 38,PHƯỜNG BÌNH AN,District 2,7800
2015-2019,45,"ĐƯỜNG SỐ 45, PHƯỜNG BÌNH AN",LƯƠNG ĐỊNH CỦA,KHU DÂN CƯ DỰ ÁN CÔNG TY BÌNH MINH,PHƯỜNG BÌNH AN,District 2,7800
2015-2019,46,"ĐƯỜNG SỐ 46, PHƯỜNG BÌNH AN",ĐƯỜNG 45,ĐƯỜNG 47,PHƯỜNG BÌNH AN,District 2,7800
2015-2019,47,"ĐƯỜNG SỐ 47, PHƯỜNG BÌNH AN",ĐƯỜNG SỐ 45,CUỐI ĐƯỜNG,PHƯỜNG BÌNH AN,District 2,7800
2015-2019,48,"ĐƯỜNG SỐ 48, PHƯỜNG BÌNH AN",ĐƯỜNG SỐ 46,CUỐI ĐƯỜNG,PHƯỜNG BÌNH AN,District 2,7800
2015-2019,49,"ĐẶNG HỮU PHỔ, PHƯỜNG THẢO ĐIỀN",THẢO ĐIỀN,ĐƯỜNG SỐ 39,PHƯỜNG THẢO ĐIỀN,District 2,7800
2015-2019,50,"ĐỖ QUANG, PHƯỜNG THẢO ĐIỀN",XUÂN THỦY,CUỐI ĐƯỜNG,PHƯỜNG THẢO ĐIỀN,District 2,7800
2015-2019,51,"ĐƯỜNG 4, PHƯỜNG THẢO ĐIỀN (KHU BÁO CHÍ)",THẢO ĐIỀN,SÔNG SÀI GÒN,PHƯỜNG THẢO ĐIỀN (KHU BÁO CHÍ,District 2,6600
2015-2019,52,"ĐƯỜNG 6, PHƯỜNG THẢO ĐIỀN",TRẦN NGỌC DIỆN,CUỐI ĐƯỜNG,PHƯỜNG THẢO ĐIỀN,District 2,6600
2015-2019,53,"ĐƯỜNG 8, PHƯỜNG THẢO ĐIỀN",LÊ THƯỚC,CUỐI ĐƯỜNG,PHƯỜNG THẢO ĐIỀN,District 2,6600
2015-2019,54,"ĐƯỜNG 9, PHƯỜNG THẢO ĐIỀN",LÊ THƯỚC,CUỐI ĐƯỜNG,PHƯỜNG THẢO ĐIỀN,District 2,8400
2015-2019,55,"ĐƯỜNG 10, PHƯỜNG THẢO ĐIỀN",VÕ TRƯỜNG TOẢN,CUỐI ĐƯỜNG,PHƯỜNG THẢO ĐIỀN,District 2,10500
2015-2019,56,"ĐƯỜNG 11, PHƯỜNG THẢO ĐIỀN",VÕ TRƯỜNG TOẢN,CUỐI ĐƯỜNG,PHƯỜNG THẢO ĐIỀN,District 2,7800
2015-2019,57,"ĐƯỜNG 12, PHƯỜNG THẢO ĐIỀN",VÕ TRƯỜNG TOẢN,CUỐI ĐƯỜNG,PHƯỜNG THẢO ĐIỀN,District 2,7800
2015-2019,58,"ĐƯỜNG 16, PHƯỜNG THẢO ĐIỀN",VÕ TRƯỜNG TOẢN,CUỐI ĐƯỜNG,PHƯỜNG THẢO ĐIỀN,District 2,7800
2015-2019,59,"ĐƯỜNG 39, PHƯỜNG THẢO ĐIỀN",XUÂN THỦY,CUỐI ĐƯỜNG,PHƯỜNG THẢO ĐIỀN,District 2,7800
2015-2019,60,"ĐƯỜNG 40, PHƯỜNG THẢO ĐIỀN",NGUYỄN VĂN HƯỞNG,CUỐI ĐƯỜNG,PHƯỜNG THẢO ĐIỀN,District 2,6600
2015-2019,61,"ĐƯỜNG 41, PHƯỜNG THẢO ĐIỀN",QUỐC HƯƠNG,NGUYỄN BÁ HUÂN,PHƯỜNG THẢO ĐIỀN,District 2,7800
2015-2019,62,"ĐƯỜNG 42, PHƯỜNG THẢO ĐIỀN",ĐƯỜNG 41,ĐƯỜNG 48,PHƯỜNG THẢO ĐIỀN,District 2,6600
2015-2019,63,"ĐƯỜNG 43, PHƯỜNG THẢO ĐIỀN",ĐƯỜNG 41,CUỐI ĐƯỜNG,PHƯỜNG THẢO ĐIỀN,District 2,6600
2015-2019,64,"ĐƯỜNG 44, PHƯỜNG THẢO ĐIỀN",ĐƯỜNG 41,CUỐI ĐƯỜNG,PHƯỜNG THẢO ĐIỀN,District 2,6600
2015-2019,65,"ĐƯỜNG 46, PHƯỜNG THẢO ĐIỀN",QUỐC HƯƠNG,CUỐI ĐƯỜNG,PHƯỜNG THẢO ĐIỀN,District 2,7800
2015-2019,66,"ĐƯỜNG 47, PHƯỜNG THẢO ĐIỀN",ĐƯỜNG 59,ĐƯỜNG 66,PHƯỜNG THẢO ĐIỀN,District 2,6600
2015-2019,67,"ĐƯỜNG 48, 59, PHƯỜNG THẢO ĐIỀN",QUỐC HƯƠNG,CUỐI ĐƯỜNG,PHƯỜNG THẢO ĐIỀN,District 2,7800
2015-2019,68,"ĐƯỜNG 49B, PHƯỜNG THẢO ĐIỀN",XUÂN THỦY,SÔNG SÀI GÒN,PHƯỜNG THẢO ĐIỀN,District 2,7800
2015-2019,69,"ĐƯỜNG 50, PHƯỜNG THẢO ĐIỀN",XUÂN THUỶ,LÊ VĂN MIẾN,PHƯỜNG THẢO ĐIỀN,District 2,7400
2015-2019,70,"ĐƯỜNG 54, PHƯỜNG THẢO ĐIỀN",ĐƯỜNG 49B,SÔNG SÀI GÒN,PHƯỜNG THẢO ĐIỀN,District 2,6600
2015-2019,71,"ĐƯỜNG 55, PHƯỜNG THẢO ĐIỀN",ĐƯỜNG 41,CUỐI ĐƯỜNG,PHƯỜNG THẢO ĐIỀN,District 2,6600
2015-2019,72,"ĐƯỜNG 56, PHƯỜNG THẢO ĐIỀN",TRỌN ĐƯỜNG,,PHƯỜNG THẢO ĐIỀN,District 2,6600
2015-2019,73,"ĐƯỜNG 57, PHƯỜNG THẢO ĐIỀN",ĐƯỜNG 44,CUỐI ĐƯỜNG,PHƯỜNG THẢO ĐIỀN,District 2,6600
2015-2019,74,"ĐƯỜNG 58, PHƯỜNG THẢO ĐIỀN",ĐƯỜNG 55,CUỐI ĐƯỜNG,PHƯỜNG THẢO ĐIỀN,District 2,6600
2015-2019,75,"ĐƯỜNG 60, PHƯỜNG THẢO ĐIỀN",ĐƯỜNG 59,RẠCH ÔNG DÍ,PHƯỜNG THẢO ĐIỀN,District 2,6600
2015-2019,76,"ĐƯỜNG 61, PHƯỜNG THẢO ĐIỀN",GIÁP ĐƯỜNG 60,ĐƯỜNG 47,PHƯỜNG THẢO ĐIỀN,District 2,6600
2015-2019,77,"ĐƯỜNG 62, PHƯỜNG THẢO ĐIỀN",ĐƯỜNG 61,CUỐI ĐƯỜNG,PHƯỜNG THẢO ĐIỀN,District 2,6600
2015-2019,78,"ĐƯỜNG 63, PHƯỜNG THẢO ĐIỀN",ĐƯỜNG 64,CUỐI ĐƯỜNG,PHƯỜNG THẢO ĐIỀN,District 2,6600
