NamApDung,QuanHuyen,STT,TenDuong,Phường,TuDiem,DenDiem,GiaDat2015_2019
2015-2019,Quận 1,102,PHẠM HỒNG THÁI,,TRỌN ĐƯỜNG,,83600
2015-2019,Quận 1,103,PHẠM NGỌC THẠCH,,TRỌN ĐƯỜNG,,65000
2015-2019,Quận 1,104,PHẠM NGŨ LÃO,,PHÓ ĐỨC CHÍNH,TRẦN HƯNG ĐẠO,51200
2015-2019,Quận 1,105,PHẠM VIẾT CHÁNH,,TRỌN ĐƯỜNG,,44000
2015-2019,Quận 1,106,PHÓ ĐỨC CHÍNH,,TRỌN ĐƯỜNG,,63200
2015-2019,Quận 1,107,PHÙNG KHẮC KHOAN,,TRỌN ĐƯỜNG,,38400
2015-2019,Quận 1,108,SƯƠNG NGUYỆT ÁNH,,TRỌN ĐƯỜNG,,77000
2015-2019,Quận 1,109,THI SÁCH,,TRỌN ĐƯỜNG,,57200
2015-2019,Quận 1,110,THÁI VĂN LUNG,,TRỌN ĐƯỜNG,,79700
2015-2019,Quận 1,111,THẠCH THỊ THANH,,TRỌN ĐƯỜNG,,35200
2015-2019,Quận 1,112,THỦ KHOA HUÂN,,NGUYỄN DU,LÝ TỰ TRỌNG,88000
2015-2019,Quận 1,113,TRẦN CAO VÂN,,TRỌN ĐƯỜNG,,63200
2015-2019,Quận 1,114,TRẦN DOÃN KHANH,,TRỌN ĐƯỜNG,,33000
2015-2019,Quận 1,115,TRẦN HƯNG ĐẠO,,QUÁCH THỊ TRANG,NGUYỄN THÁI HỌC,68900
2015-2019,Quận 1,116,TRẦN KHÁNH DƯ,,TRỌN ĐƯỜNG,,32000
2015-2019,Quận 1,117,TRẦN KHẮC CHÂN,,TRỌN ĐƯỜNG,,32000
2015-2019,Quận 1,118,TRẦN NHẬT DUẬT,,TRỌN ĐƯỜNG,,32000
2015-2019,Quận 1,119,TRẦN QUANG KHẢI,,TRỌN ĐƯỜNG,,38700
2015-2019,Quận 1,120,TRẦN QUÝ KHOÁCH,,TRỌN ĐƯỜNG,,33400
2015-2019,Quận 1,121,TRẦN ĐÌNH XU,,TRỌN ĐƯỜNG,,31200
2015-2019,Quận 1,122,TRỊNH VĂN CẤN,,TRỌN ĐƯỜNG,,37400
2015-2019,Quận 1,123,TRƯƠNG HÁN SIÊU,,TRỌN ĐƯỜNG,,19500
2015-2019,Quận 1,124,TRƯƠNG ĐỊNH,,TRỌN ĐƯỜNG,,88000
2015-2019,Quận 1,125,TÔN THẤT THIỆP,,TRỌN ĐƯỜNG,,68200
2015-2019,Quận 1,126,TÔN THẤT TÙNG,,TRỌN ĐƯỜNG,,63200
2015-2019,Quận 1,127,TÔN THẤT ĐẠM,,TÔN THẤT THIỆP,HÀM NGHI,79200
2015-2019,Quận 1,128,TÔN ĐỨC THẮNG,,LÊ DUẨN,CÔNG TRƯỜNG MÊ LINH,89300
2015-2019,Quận 1,129,VÕ VĂN KIỆT,,TRỌN ĐƯỜNG,,36800
2015-2019,Quận 1,130,VÕ THỊ SÁU,,TRỌN ĐƯỜNG,,56000
2015-2019,Quận 1,131,YERSIN,,TRỌN ĐƯỜNG,,63800
2015-2019,Quận 1,132,NGUYỄN HỮU CẢNH,,TÔN ĐỨC THẮNG,NGUYỄN BỈNH KHIÊM,79200
2015-2019,Quận 2,1,TRẦN NÃO,,XA LỘ HÀ NỘI,LƯƠNG ĐỊNH CỦA,22000
2015-2019,Quận 2,2,LƯƠNG ĐỊNH CỦA,,NGÃ TƯ TRẦN NÃO - LƯƠNG ĐỊNH CỦA,NGUYỄN THỊ ĐỊNH,13200
2015-2019,Quận 2,3,"ĐƯỜNG SỐ 1, PHƯỜNG BÌNH AN",,TRẦN NÃO,CUỐI ĐƯỜNG,7800
2015-2019,Quận 2,4,"ĐƯỜNG SỐ 2, PHƯỜNG BÌNH AN",,TRẦN NÃO,CUỐI ĐƯỜNG,7800
2015-2019,Quận 2,5,"ĐƯỜNG SỐ 3, PHƯỜNG BÌNH AN",,ĐƯỜNG 2,ĐƯỜNG 5,7800
2015-2019,Quận 2,6,"ĐƯỜNG SỐ 4, PHƯỜNG BÌNH AN",,ĐƯỜNG SỐ 3,CUỐI ĐƯỜNG,5800
2015-2019,Quận 2,7,"ĐƯỜNG SỐ 5, PHƯỜNG BÌNH AN",,ĐƯỜNG SỐ 3,CUỐI ĐƯỜNG,5800
2015-2019,Quận 2,8,"ĐƯỜNG SỐ 6, PHƯỜNG BÌNH AN",,ĐƯỜNG 3,ĐƯỜNG 8,5800
2015-2019,Quận 2,9,"ĐƯỜNG SỐ 7, PHƯỜNG BÌNH AN",,ĐƯỜNG 3,ĐƯỜNG 8,5800
2015-2019,Quận 2,10,"ĐƯỜNG SỐ 8, PHƯỜNG BÌNH AN",,ĐƯỜNG 3,ĐƯỜNG 9,5800
2015-2019,Quận 2,11,"ĐƯỜNG SỐ 9, PHƯỜNG BÌNH AN",,ĐƯỜNG 8,ĐƯỜNG 13,5800
2015-2019,Quận 2,12,"ĐƯỜNG SỐ 10, PHƯỜNG BÌNH AN",,TRẦN NÃO,ĐƯỜNG 8,7800
2015-2019,Quận 2,13,"ĐƯỜNG SỐ 11, PHƯỜNG BÌNH AN",,TRẦN NÃO,CUỐI ĐƯỜNG,7800
2015-2019,Quận 2,14,"ĐƯỜNG SỐ 12, PHƯỜNG BÌNH AN",,TRẦN NÃO,CUỐI ĐƯỜNG,7800
2015-2019,Quận 2,15,"ĐƯỜNG SỐ 13, PHƯỜNG BÌNH AN",,ĐƯỜNG 12,ĐƯỜNG 9,7800
2015-2019,Quận 2,16,"ĐƯỜNG SỐ 14, 15  PHƯỜNG BÌNH AN",,ĐƯỜNG 12,CUỐI ĐƯỜNG,7800
2015-2019,Quận 2,17,"ĐƯỜNG SỐ 16, PHƯỜNG BÌNH AN",,ĐƯỜNG 14,KHU DỰ ÁN HIM LAM,7800
2015-2019,Quận 2,18,"ĐƯỜNG SỐ 17, 18  PHƯỜNG BÌNH AN",,TRẦN NÃO,LƯƠNG ĐỊNH CỦA,7700
2015-2019,Quận 2,19,"ĐƯỜNG SỐ 19, PHƯỜNG BÌNH AN",,TRẦN NÃO,ĐƯỜNG 20,7800
2015-2019,Quận 2,20,"ĐƯỜNG SỐ 19B, PHƯỜNG BÌNH AN",,TRẦN NÃO,ĐƯỜNG 20,7800
2015-2019,Quận 2,21,"ĐƯỜNG SỐ 20, PHƯỜNG BÌNH AN",,TRẦN NÃO,GIÁP SÔNG SÀI GÒN,8600
2015-2019,Quận 2,22,"ĐƯỜNG SỐ 21, PHƯỜNG BÌNH AN",,TRẦN NÃO,ĐƯỜNG SỐ 20,8600
2015-2019,Quận 2,23,"ĐƯỜNG SỐ 22, PHƯỜNG BÌNH AN",,ĐƯỜNG 21,CUỐI ĐƯỜNG,7800
2015-2019,Quận 2,24,"ĐƯỜNG SỐ 23, PHƯỜNG BÌNH AN",,TRẦN NÃO,CUỐI ĐƯỜNG,8600
2015-2019,Quận 2,25,"ĐƯỜNG SỐ 24, PHƯỜNG BÌNH AN",,TRẦN NÃO,ĐƯỜNG 25,7800
2015-2019,Quận 2,26,"ĐƯỜNG SỐ 25, PHƯỜNG BÌNH AN",,ĐƯỜNG 29,CUỐI ĐƯỜNG,7800
2015-2019,Quận 2,27,"ĐƯỜNG SỐ 26, 28 PHƯỜNG BÌNH AN",,ĐƯỜNG 25,SÔNG SÀI GÒN,7800
2015-2019,Quận 2,28,"ĐƯỜNG SỐ 27, PHƯỜNG BÌNH AN",,TRẦN NÃO,ĐƯỜNG 25,7800
2015-2019,Quận 2,29,"ĐƯỜNG SỐ 29, PHƯỜNG BÌNH AN",,TRẦN NÃO,SÔNG SÀI GÒN,7800
2015-2019,Quận 2,30,"ĐƯỜNG SỐ 30, PHƯỜNG BÌNH AN",,TRẦN NÃO,KHU DỰ ÁN CÔNG TY PHÚ NHUẬN,7800
2015-2019,Quận 2,31,"ĐƯỜNG SỐ 30B, PHƯỜNG BÌNH AN",,ĐƯỜNG SỐ 30,CUỐI ĐƯỜNG,7800
2015-2019,Quận 2,32,"ĐƯỜNG SỐ 31, PHƯỜNG BÌNH AN",,TRẦN NÃO,SÔNG SÀI GÒN,7800
2015-2019,Quận 2,33,"ĐƯỜNG SỐ 32, PHƯỜNG BÌNH AN",,ĐƯỜNG SỐ 31,SÔNG SÀI GÒN,7800
2015-2019,Quận 2,34,"ĐƯỜNG SỐ 33, PHƯỜNG BÌNH AN",,TRẦN NÃO,KHU DÂN CƯ DỰ ÁN HÀ QUANG,7800
2015-2019,Quận 2,35,"ĐƯỜNG SỐ 1, DỰ ÁN THẠNH PHÚ (NHÀ SỐ 1 ĐẾN NHÀ SỐ 9 ĐƯỜNG 33), PHƯỜNG BÌNH AN)",,TRẦN NÃO,CUỐI ĐƯỜNG,8600
2015-2019,Quận 2,36,"ĐƯỜNG SỐ 2, DỰ ÁN THẠNH PHÚ (HẺM SỐ 1 ĐƯỜNG 33, P. BÌNH AN)",,ĐƯỜNG SỐ 1,CUỐI ĐƯỜNG,8600
2015-2019,Quận 2,37,"ĐƯỜNG SỐ 34, PHƯỜNG BÌNH AN",,TRẦN NÃO,SÔNG SÀI GÒN,7800
2015-2019,Quận 2,38,"ĐƯỜNG SỐ 35, PHƯỜNG BÌNH AN",,ĐƯỜNG SỐ 34,CUỐI ĐƯỜNG,7800
2015-2019,Quận 2,39,"ĐƯỜNG SỐ 36, PHƯỜNG BÌNH AN",,ĐƯỜNG 41,CUỐI ĐƯỜNG,7800
2015-2019,Quận 2,40,"ĐƯỜNG SỐ 37, PHƯỜNG BÌNH AN",,ĐƯỜNG 38,CUỐI ĐƯỜNG,7800
2015-2019,Quận 2,41,"ĐƯỜNG SỐ 38, PHƯỜNG BÌNH AN",,ĐƯỜNG 37,SÔNG SÀI GÒN,7800
2015-2019,Quận 2,42,"ĐƯỜNG SỐ 39, PHƯỜNG BÌNH AN",,ĐƯỜNG 34,CUỐI ĐƯỜNG,7800
2015-2019,Quận 2,43,"ĐƯỜNG SỐ 40, PHƯỜNG BÌNH AN",,ĐƯỜNG 37,ĐƯỜNG 39,7800
2015-2019,Quận 2,44,"ĐƯỜNG SỐ 41, PHƯỜNG BÌNH AN",,ĐƯỜNG 36,ĐƯỜNG 38,7800
2015-2019,Quận 2,45,"ĐƯỜNG SỐ 45, PHƯỜNG BÌNH AN",,LƯƠNG ĐỊNH CỦA,KHU DÂN CƯ DỰ ÁN CÔNG TY BÌNH MINH,7800
2015-2019,Quận 2,46,"ĐƯỜNG SỐ 46, PHƯỜNG BÌNH AN",,ĐƯỜNG 45,ĐƯỜNG 47,7800
2015-2019,Quận 2,47,"ĐƯỜNG SỐ 47, PHƯỜNG BÌNH AN",,ĐƯỜNG SỐ 45,CUỐI ĐƯỜNG,7800
2015-2019,Quận 2,48,"ĐƯỜNG SỐ 48, PHƯỜNG BÌNH AN",,ĐƯỜNG SỐ 46,CUỐI ĐƯỜNG,7800
2015-2019,Quận 2,49,"ĐẶNG HỮU PHỔ, PHƯỜNG THẢO ĐIỀN",,THẢO ĐIỀN,ĐƯỜNG SỐ 39,7800
2015-2019,Quận 2,50,"ĐỖ QUANG, PHƯỜNG THẢO ĐIỀN",,XUÂN THỦY,CUỐI ĐƯỜNG,7800
2015-2019,Quận 2,51,"ĐƯỜNG 4, PHƯỜNG THẢO ĐIỀN (KHU BÁO CHÍ)",,THẢO ĐIỀN,SÔNG SÀI GÒN,6600
2015-2019,Quận 2,52,"ĐƯỜNG 6, PHƯỜNG THẢO ĐIỀN",,TRẦN NGỌC DIỆN,CUỐI ĐƯỜNG,6600
2015-2019,Quận 2,53,"ĐƯỜNG 8, PHƯỜNG THẢO ĐIỀN",,LÊ THƯỚC,CUỐI ĐƯỜNG,6600
2015-2019,Quận 2,54,"ĐƯỜNG 9, PHƯỜNG THẢO ĐIỀN",,LÊ THƯỚC,CUỐI ĐƯỜNG,8400
2015-2019,Quận 2,55,"ĐƯỜNG 10, PHƯỜNG THẢO ĐIỀN",,VÕ TRƯỜNG TOẢN,CUỐI ĐƯỜNG,10500
2015-2019,Quận 2,56,"ĐƯỜNG 11, PHƯỜNG THẢO ĐIỀN",,VÕ TRƯỜNG TOẢN,CUỐI ĐƯỜNG,7800
2015-2019,Quận 2,57,"ĐƯỜNG 12, PHƯỜNG THẢO ĐIỀN",,VÕ TRƯỜNG TOẢN,CUỐI ĐƯỜNG,7800
2015-2019,Quận 2,58,"ĐƯỜNG 16, PHƯỜNG THẢO ĐIỀN",,VÕ TRƯỜNG TOẢN,CUỐI ĐƯỜNG,7800
2015-2019,Quận 2,59,"ĐƯỜNG 39, PHƯỜNG THẢO ĐIỀN",,XUÂN THỦY,CUỐI ĐƯỜNG,7800
2015-2019,Quận 2,60,"ĐƯỜNG 40, PHƯỜNG THẢO ĐIỀN",,NGUYỄN VĂN HƯỞNG,CUỐI ĐƯỜNG,6600
2015-2019,Quận 2,61,"ĐƯỜNG 41, PHƯỜNG THẢO ĐIỀN",,QUỐC HƯƠNG,NGUYỄN BÁ HUÂN,7800
2015-2019,Quận 2,62,"ĐƯỜNG 42, PHƯỜNG THẢO ĐIỀN",,ĐƯỜNG 41,ĐƯỜNG 48,6600
2015-2019,Quận 2,63,"ĐƯỜNG 43, PHƯỜNG THẢO ĐIỀN",,ĐƯỜNG 41,CUỐI ĐƯỜNG,6600
2015-2019,Quận 2,64,"ĐƯỜNG 44, PHƯỜNG THẢO ĐIỀN",,ĐƯỜNG 41,CUỐI ĐƯỜNG,6600
2015-2019,Quận 2,65,"ĐƯỜNG 46, PHƯỜNG THẢO ĐIỀN",,QUỐC HƯƠNG,CUỐI ĐƯỜNG,7800
2015-2019,Quận 2,66,"ĐƯỜNG 47, PHƯỜNG THẢO ĐIỀN",,ĐƯỜNG 59,ĐƯỜNG 66,6600
2015-2019,Quận 2,67,"ĐƯỜNG 48, 59, PHƯỜNG THẢO ĐIỀN",,QUỐC HƯƠNG,CUỐI ĐƯỜNG,7800
2015-2019,Quận 2,68,"ĐƯỜNG 49B, PHƯỜNG THẢO ĐIỀN",,XUÂN THỦY,SÔNG SÀI GÒN,7800
2015-2019,Quận 2,69,"ĐƯỜNG 50, PHƯỜNG THẢO ĐIỀN",,XUÂN THUỶ,LÊ VĂN MIẾN,7400
2015-2019,Quận 2,70,"ĐƯỜNG 54, PHƯỜNG THẢO ĐIỀN",,ĐƯỜNG 49B,SÔNG SÀI GÒN,6600
2015-2019,Quận 2,71,"ĐƯỜNG 55, PHƯỜNG THẢO ĐIỀN",,ĐƯỜNG 41,CUỐI ĐƯỜNG,6600
2015-2019,Quận 2,72,"ĐƯỜNG 56, PHƯỜNG THẢO ĐIỀN",,TRỌN ĐƯỜNG,,6600
2015-2019,Quận 2,73,"ĐƯỜNG 57, PHƯỜNG THẢO ĐIỀN",,ĐƯỜNG 44,CUỐI ĐƯỜNG,6600
2015-2019,Quận 2,74,"ĐƯỜNG 58, PHƯỜNG THẢO ĐIỀN",,ĐƯỜNG 55,CUỐI ĐƯỜNG,6600
2015-2019,Quận 2,75,"ĐƯỜNG 60, PHƯỜNG THẢO ĐIỀN",,ĐƯỜNG 59,RẠCH ÔNG DÍ,6600
2015-2019,Quận 2,76,"ĐƯỜNG 61, PHƯỜNG THẢO ĐIỀN",,GIÁP ĐƯỜNG 60,ĐƯỜNG 47,6600
2015-2019,Quận 2,77,"ĐƯỜNG 62, PHƯỜNG THẢO ĐIỀN",,ĐƯỜNG 61,CUỐI ĐƯỜNG,6600
2015-2019,Quận 2,78,"ĐƯỜNG 63, PHƯỜNG THẢO ĐIỀN",,ĐƯỜNG 64,CUỐI ĐƯỜNG,6600
2015-2019,Quận 2,79,"ĐƯỜNG 64, PHƯỜNG THẢO ĐIỀN",,ĐƯỜNG 66,CUỐI ĐƯỜNG,6600
2015-2019,Quận 2,80,"ĐƯỜNG 65, PHƯỜNG THẢO ĐIỀN",,QUỐC HƯƠNG,CUỐI ĐƯỜNG,7500
2015-2019,Quận 2,81,"ĐƯỜNG 66, PHƯỜNG THẢO ĐIỀN",,NGUYỄN VĂN HƯỞNG,ĐƯỜNG 47,6600
2015-2019,Quận 2,82,"ĐƯỜNG SỐ 1, PHƯỜNG THẢO ĐIỀN (KHU BÁO CHÍ)",,THẢO ĐIỀN,SÔNG SÀI GÒN,7800
2015-2019,Quận 2,83,"ĐƯỜNG SỐ 2, PHƯỜNG THẢO ĐIỀN",,THẢO ĐIỀN,SÔNG SÀI GÒN,6600
2015-2019,Quận 2,84,"ĐƯỜNG SỐ 4, PHƯỜNG THẢO ĐIỀN",,NGUYỄN Ư DĨ,CUỐI ĐƯỜNG,7800
2015-2019,Quận 2,85,"ĐƯỜNG SỐ 5, KP 1, PHƯỜNG THẢO ĐIỀN",,NGUYỄN Ư DĨ,CUỐI ĐƯỜNG,8100
2015-2019,Quận 2,86,"ĐƯỜNG SỐ 5, KP 3, PHƯỜNG THẢO ĐIỀN",,ĐẦU ĐƯỜNG,RẠCH BÁO  CHÍ,8400
2015-2019,Quận 2,87,"LÊ THƯỚC, PHƯỜNG THẢO ĐIỀN",,XA LỘ HÀ NỘI,ĐƯỜNG SỐ 12,8400
2015-2019,Quận 2,88,"LÊ VĂN MIẾN, PHƯỜNG THẢO ĐIỀN",,QUỐC HƯƠNG,THẢO ĐIỀN,7800
