NamApDung,STT,TenDuong,TuDiem,DenDiem,Phuong,QuanHuyen,Gia
2020-2025,62,NGUYỄN CẢNH CHÂN,TRỌN ĐƯỜNG,,,District 1,208600
2020-2025,63,NGUYỄN CÔNG TRỨ,NGUYỄN THÁI HỌC,PHÓ ĐỨC CHÍNH,,District 1,266400
2020-2025,64,NGUYỄN CƯ TRINH,TRỌN ĐƯỜNG,,,District 1,267800
2020-2025,65,NGUYỄN DU,CÁCH MẠNG THÁNG 8,NAM KỲ KHỞI NGHĨA,,District 1,266400
2020-2025,66,NGUYỄN HUY TỰ,TRỌN ĐƯỜNG,,,District 1,159300
2020-2025,67,NGUYỄN HUỆ,TRỌN ĐƯỜNG,,,District 1,687200
2020-2025,68,NGUYỄN VĂN BÌNH,TRỌN ĐƯỜNG,,,District 1,266400
2020-2025,69,NGUYỄN VĂN NGUYỄN,TRỌN ĐƯỜNG,,,District 1,115400
2020-2025,70,NGUYỄN HỮU CẦU,TRỌN ĐƯỜNG,,,District 1,154800
2020-2025,71,NGUYỄN KHẮC NHU,TRỌN ĐƯỜNG,,,District 1,168000
2020-2025,72,NGUYỄN PHI KHANH,TRỌN ĐƯỜNG,,,District 1,115400
2020-2025,73,NAM QUỐC CANG,TRỌN ĐƯỜNG,,,District 1,204900
2020-2025,74,NGUYỄN SIÊU,TRỌN ĐƯỜNG,,,District 1,215200
2020-2025,75,NGUYỄN THIỆP,TRỌN ĐƯỜNG,,,District 1,348400
2020-2025,76,NGUYỄN THÁI BÌNH,TRỌN ĐƯỜNG,,,District 1,266000
2020-2025,77,NGUYỄN THÁI HỌC,TRẦN HƯNG ĐẠO,PHẠM NGŨ LÃO,,District 1,286900
2020-2025,78,NGUYỄN THÀNH Ý,TRỌN ĐƯỜNG,,,District 1,146300
2020-2025,79,NGUYỄN THỊ NGHĨA,TRỌN ĐƯỜNG,,,District 1,286900
2020-2025,80,NGUYỄN TRUNG NGẠN,TRỌN ĐƯỜNG,,,District 1,168000
2020-2025,81,NGUYỄN TRUNG TRỰC,LÊ LỢI,LÊ THÁNH TÔN,,District 1,382900
2020-2025,82,NGUYỄN TRÃI,NGÃ 6 PHÙ ĐỔNG,CỐNG QUỲNH,,District 1,409900
2020-2025,83,NGUYỄN VĂN CHIÊM,TRỌN ĐƯỜNG,,,District 1,307400
2020-2025,84,NGUYỄN VĂN CỪ,VÕ VĂN KIỆT,TRẦN HƯNG ĐẠO,,District 1,144000
2020-2025,85,NGUYỄN VĂN GIAI,TRỌN ĐƯỜNG,,,District 1,204900
2020-2025,86,NGUYỄN VĂN THỦ,HAI BÀ TRƯNG,MẠC ĐĨNH CHI,,District 1,225500
2020-2025,87,NGUYỄN VĂN TRÁNG,TRỌN ĐƯỜNG,,,District 1,204900
2020-2025,88,NGUYỄN VĂN NGHĨA,TRỌN ĐƯỜNG,,,District 1,146600
2020-2025,89,NGUYỄN ĐÌNH CHIỂU,HAI BÀ TRƯNG,NGUYỄN BỈNH KHIÊM,,District 1,307400
2020-2025,90,NGUYỄN BỈNH KHIÊM,TRỌN ĐƯỜNG,,,District 1,227300
2020-2025,91,NGÔ VĂN NĂM,TRỌN ĐƯỜNG,,,District 1,222200
2020-2025,92,NGÔ ĐỨC KẾ,TRỌN ĐƯỜNG,,,District 1,409900
2020-2025,93,PASTEUR,NGUYỄN THỊ MINH KHAI,HÀM NGHI,,District 1,351700
2020-2025,94,PHAN BỘI CHÂU,TRỌN ĐƯỜNG,,,District 1,409900
2020-2025,95,PHAN CHÂU TRINH,TRỌN ĐƯỜNG,,,District 1,409900
2020-2025,96,PHAN KẾ BÍNH,TRỌN ĐƯỜNG,,,District 1,169400
2020-2025,97,PHAN LIÊM,TRỌN ĐƯỜNG,,,District 1,153500
2020-2025,98,PHAN NGỮ,TRỌN ĐƯỜNG,,,District 1,149900
2020-2025,99,PHAN TÔN,TRỌN ĐƯỜNG,,,District 1,149900
2020-2025,100,PHAN VĂN TRƯỜNG,TRỌN ĐƯỜNG,,,District 1,159800
2020-2025,101,PHAN VĂN ĐẠT,TRỌN ĐƯỜNG,,,District 1,266400
2020-2025,102,PHẠM HỒNG THÁI,TRỌN ĐƯỜNG,,,District 1,389300
2020-2025,103,PHẠM NGỌC THẠCH,TRỌN ĐƯỜNG,,,District 1,285600
2020-2025,104,PHẠM NGŨ LÃO,PHÓ ĐỨC CHÍNH,NGUYỄN THỊ NGHĨA,,District 1,278700
2020-2025,105,PHẠM VIẾT CHÁNH,TRỌN ĐƯỜNG,,,District 1,204900
2020-2025,106,PHÓ ĐỨC CHÍNH,TRỌN ĐƯỜNG,,,District 1,294400
2020-2025,107,PHÙNG KHẮC KHOAN,TRỌN ĐƯỜNG,,,District 1,174300
2020-2025,108,SƯƠNG NGUYỆT ÁNH,TRỌN ĐƯỜNG,,,District 1,358700
2020-2025,109,THI SÁCH,TRỌN ĐƯỜNG,,,District 1,266400
2020-2025,110,THÁI VĂN LUNG,TRỌN ĐƯỜNG,,,District 1,371300
2020-2025,111,THẠCH THỊ THANH,TRỌN ĐƯỜNG,,,District 1,159800
2020-2025,112,THỦ KHOA HUÂN,NGUYỄN DU,LÝ TỰ TRỌNG,,District 1,409900
2020-2025,113,TRẦN CAO VÂN,TRỌN ĐƯỜNG,,,District 1,298100
2020-2025,114,TRẦN DOÃN KHANH,TRỌN ĐƯỜNG,,,District 1,149900
2020-2025,115,TRẦN HƯNG ĐẠO,QUÁCH THỊ TRANG,NGUYỄN THÁI HỌC,,District 1,320900
2020-2025,116,TRẦN KHÁNH DƯ,TRỌN ĐƯỜNG,,,District 1,145400
2020-2025,117,TRẦN KHẮC CHÂN,TRỌN ĐƯỜNG,,,District 1,145400
2020-2025,118,TRẦN NHẬT DUẬT,TRỌN ĐƯỜNG,,,District 1,145400
2020-2025,119,TRẦN QUANG KHẢI,TRỌN ĐƯỜNG,,,District 1,175700
2020-2025,120,TRẦN QUÝ KHOÁCH,TRỌN ĐƯỜNG,,,District 1,151700
2020-2025,121,TRẦN ĐÌNH XU,TRỌN ĐƯỜNG,,,District 1,141700
2020-2025,122,TRỊNH VĂN CẤN,TRỌN ĐƯỜNG,,,District 1,169700
2020-2025,123,TRƯƠNG HÁN SIÊU,TRỌN ĐƯỜNG,,,District 1,88600
2020-2025,124,TRƯƠNG ĐỊNH,TRỌN ĐƯỜNG,,,District 1,369300
2020-2025,125,TÔN THẤT THIỆP,TRỌN ĐƯỜNG,,,District 1,317700
2020-2025,126,TÔN THẤT TÙNG,TRỌN ĐƯỜNG,,,District 1,294400
2020-2025,127,TÔN THẤT ĐẠM,TÔN THẤT THIỆP,HÀM NGHI,,District 1,368900
2020-2025,128,TÔN ĐỨC THẮNG,LÊ DUẨN,CÔNG TRƯỜNG MÊ LINH,,District 1,416000
2020-2025,129,VÕ VĂN KIỆT,TRỌN ĐƯỜNG,,,District 1,157800
2020-2025,130,VÕ THỊ SÁU,TRỌN ĐƯỜNG,,,District 1,260800
2020-2025,131,YERSIN,TRỌN ĐƯỜNG,,,District 1,297200
2020-2025,132,NGUYỄN HỮU CẢNH,TÔN ĐỨC THẮNG,NGUYỄN BỈNH KHIÊM,,District 1,368900
2020-2025,133,TRẦN NGUYÊN ĐÁN,,,,District 1,175700
2020-2025,1,BÀ HUYỆN THANH QUAN,TRỌN ĐƯỜNG,,,District 3,194400
2020-2025,2,BÀN CỜ,TRỌN ĐƯỜNG,,,District 3,178200
2020-2025,3,CÁC ĐƯỜNG TRONG CƯ XÁ ĐÔ THÀNH,TRỌN ĐƯỜNG,,,District 3,170100
2020-2025,4,CÁCH MẠNG THÁNG 8,RANH District TÂN BÌNH,VÕ THỊ SÁU,,District 3,183900
2020-2025,5,CAO THẮNG,TRỌN ĐƯỜNG,,,District 3,262100
2020-2025,6,CÔNG TRƯỜNG QUỐC TẾ,TRỌN ĐƯỜNG,,,District 3,340200
2020-2025,7,ĐIỆN BIÊN PHỦ,NGÃ BẢY,CÁCH MẠNG THÁNG 8,,District 3,190600
2020-2025,8,ĐOÀN CÔNG BỬU,TRỌN ĐƯỜNG,,,District 3,153900
2020-2025,9,HAI BÀ TRƯNG,NGUYỄN THỊ MINH KHAI,VÕ THỊ SÁU,,District 3,266500
2020-2025,10,HOÀNG SA,TRỌN ĐƯỜNG,,,District 3,138500
2020-2025,11,HỒ XUÂN HƯƠNG,TRỌN ĐƯỜNG,,,District 3,226800
2020-2025,12,HUỲNH TỊNH CỦA,TRỌN ĐƯỜNG,,,District 3,210600
2020-2025,13,KỲ ĐỒNG,TRỌN ĐƯỜNG,,,District 3,234900
2020-2025,14,LÊ NGÔ CÁT,TRỌN ĐƯỜNG,,,District 3,202500
2020-2025,15,LÊ QUÝ ĐÔN,TRỌN ĐƯỜNG,,,District 3,218700
2020-2025,16,LÊ VĂN SỸ,CẦU LÊ VĂN SỸ,TRẦN QUANG DIỆU,,District 3,247100
2020-2025,17,LÝ CHÍNH THẮNG,RANH District 10,NAM KỲ KHỞI NGHĨA,,District 3,226800
2020-2025,18,LÝ THÁI TỔ,TRỌN ĐƯỜNG,,,District 3,186300
2020-2025,19,NAM KỲ KHỞI NGHĨA,TRỌN ĐƯỜNG,,,District 3,323200
2020-2025,20,NGÔ THỜI NHIỆM,TRỌN ĐƯỜNG,,,District 3,226800
2020-2025,21,NGUYỄN ĐÌNH CHIỂU,TRỌN ĐƯỜNG,,,District 3,267300
2020-2025,22,NGUYỄN GIA THIỀU,TRỌN ĐƯỜNG,,,District 3,178200
2020-2025,23,NGUYỄN HIỀN,TRỌN ĐƯỜNG,,,District 3,170100
2020-2025,24,NGUYỄN PHÚC NGUYÊN,TRỌN ĐƯỜNG,,,District 3,175800
2020-2025,25,NGUYỄN SƠN HÀ,TRỌN ĐƯỜNG,,,District 3,178200
2020-2025,26,NGUYỄN THỊ DIỆU,TRỌN ĐƯỜNG,,,District 3,218700
2020-2025,27,NGUYỄN THỊ MINH KHAI,HAI BÀ TRƯNG,CAO THẮNG,,District 3,305800
2020-2025,28,NGUYỄN THIỆN THUẬT,NGUYỄN THỊ MINH KHAI,NGUYỄN ĐÌNH CHIỂU,,District 3,226800
2020-2025,29,NGUYỄN THÔNG,HỒ XUÂN HƯƠNG,KỲ ĐỒNG,,District 3,234900
2020-2025,30,NGUYỄN THƯỢNG HIỀN,TRỌN ĐƯỜNG,,,District 3,179100
2020-2025,31,NGUYỄN VĂN MAI,TRỌN ĐƯỜNG,,,District 3,186300
2020-2025,32,PASTEUR,TRẦN QUỐC TOẢN,VÕ THỊ SÁU,,District 3,243000
2020-2025,33,PHẠM ĐÌNH TOÁI,TRỌN ĐƯỜNG,,,District 3,162000
2020-2025,34,PHẠM NGỌC THẠCH,TRỌN ĐƯỜNG,,,District 3,285600
2020-2025,35,RẠCH BÙNG BINH,TRỌN ĐƯỜNG,,,District 3,178200
2020-2025,36,SƯ THIỆN CHIẾU,TRỌN ĐƯỜNG,,,District 3,162000
2020-2025,37,TRẦN CAO VÂN,TRỌN ĐƯỜNG,,,District 3,298100
2020-2025,38,TRẦN QUANG DIỆU,TRẦN VĂN ĐANG,LÊ VĂN SỸ,,District 3,162000
2020-2025,39,TRẦN QUỐC THẢO,VÕ VĂN TẦN,LÝ CHÍNH THẮNG,,District 3,210600
2020-2025,40,TRẦN QUỐC TOẢN,TRẦN QUỐC THẢO,NAM KỲ KHỞI NGHĨA,,District 3,194400
2020-2025,41,TRẦN VĂN ĐANG,TRỌN ĐƯỜNG,,,District 3,153900
2020-2025,42,TRƯƠNG ĐỊNH,TRỌN ĐƯỜNG,,,District 3,287700
2020-2025,43,TRƯƠNG QUYỀN,TRỌN ĐƯỜNG,,,District 3,153900
2020-2025,44,TRƯỜNG SA,TRỌN ĐƯỜNG,,,District 3,164900
2020-2025,45,TÚ XƯƠNG,TRỌN ĐƯỜNG,,,District 3,243000
2020-2025,46,VÕ THỊ SÁU,TRỌN ĐƯỜNG,,,District 3,226800
2020-2025,47,VÕ VĂN TẦN,HỒ CON RÙA,CÁCH MẠNG THÁNG 8,,District 3,299700
2020-2025,48,VƯỜN CHUỐI,TRỌN ĐƯỜNG,,,District 3,170100
2020-2025,49,ĐỖ THỊ LỜI,TRỌN ĐƯỜNG,,,District 3,174200
2020-2025,1,BẾN VÂN ĐỒN,CẦU NGUYỄN KIỆU,NGUYỄN KHOÁI,,District 4,164700
2020-2025,2,"ĐƯỜNG NỘI BỘ
CHUNG CƯ PHƯỜNG 3",TRỌN ĐƯỜNG,,PHƯỜNG 3,District 4,97200
2020-2025,3,"CÁC ĐƯỜNG NỘI BỘ
CƯ XÁ VĨNH HỘI",TRỌN ĐƯỜNG,,,District 4,97200
2020-2025,4,ĐINH LỂ,TRỌN ĐƯỜNG,,,District 4,220400
2020-2025,5,ĐOÀN NHƯ HÀI,TRỌN ĐƯỜNG,,,District 4,176800
2020-2025,6,ĐOÀN VĂN BƠ,CHÂN CẦU CALMET,HOÀNG DIỆU,,District 4,195000
2020-2025,7,"ĐƯỜNG DÂN SINH 
HAI BÊN CẦU CALMETTE",TRỌN ĐƯỜNG,,,District 4,113900
2020-2025,8,ĐƯỜNG 10C,TRỌN ĐƯỜNG,,,District 4,177300
2020-2025,9,ĐƯỜNG 20 THƯỚC,TRỌN ĐƯỜNG,,,District 4,91600
2020-2025,10,"ĐƯỜNG DÂN SINH
HAI BÊN CẦU ÔNG LÃNH",TRỌN ĐƯỜNG,,,District 4,110500
2020-2025,11,ĐƯỜNG PHƯỜNG 1,TRỌN ĐƯỜNG,,PHƯỜNG 1,District 4,87300
2020-2025,12,ĐƯỜNG SỐ 1,TRỌN ĐƯỜNG,,,District 4,159500
2020-2025,13,ĐƯỜNG SỐ 2,TRỌN ĐƯỜNG,,,District 4,123100
2020-2025,14,ĐƯỜNG SỐ 3,TRỌN ĐƯỜNG,,,District 4,123100
2020-2025,15,ĐƯỜNG SỐ 4,TRỌN ĐƯỜNG,,,District 4,123100
2020-2025,16,ĐƯỜNG SỐ 5,TRỌN ĐƯỜNG,,,District 4,123100
2020-2025,17,ĐƯỜNG SỐ 6,TRỌN ĐƯỜNG,,,District 4,129600
2020-2025,18,ĐƯỜNG SỐ 7,TRỌN ĐƯỜNG,,,District 4,123100
2020-2025,19,ĐƯỜNG SỐ 8,TRỌN ĐƯỜNG,,,District 4,129600
2020-2025,20,ĐƯỜNG SỐ 9,TRỌN ĐƯỜNG,,,District 4,129600
2020-2025,21,ĐƯỜNG SỐ 10,TRỌN ĐƯỜNG,,,District 4,129600
2020-2025,22,ĐƯỜNG SỐ 10A,TRỌN ĐƯỜNG,,,District 4,129600
2020-2025,23,ĐƯỜNG SỐ 10B,TRỌN ĐƯỜNG,,,District 4,129600
2020-2025,24,ĐƯỜNG SỐ 11,TRỌN ĐƯỜNG,,,District 4,135600
2020-2025,25,ĐƯỜNG SỐ 12,TRỌN ĐƯỜNG,,,District 4,129600
2020-2025,26,ĐƯỜNG SỐ 12A,TRỌN ĐƯỜNG,,,District 4,131100
2020-2025,27,ĐƯỜNG SỐ 13,TRỌN ĐƯỜNG,,,District 4,123100
2020-2025,28,ĐƯỜNG SỐ 15,TRỌN ĐƯỜNG,,,District 4,123100
2020-2025,29,ĐƯỜNG SỐ 16,TRỌN ĐƯỜNG,,,District 4,135600
2020-2025,30,ĐƯỜNG SỐ 17,TRỌN ĐƯỜNG,,,District 4,123100
2020-2025,31,ĐƯỜNG SỐ 18,TRỌN ĐƯỜNG,,,District 4,123100
2020-2025,32,ĐƯỜNG SỐ 19,TRỌN ĐƯỜNG,,,District 4,123100
2020-2025,33,ĐƯỜNG SỐ 20,TRỌN ĐƯỜNG,,,District 4,118700
2020-2025,34,ĐƯỜNG SỐ 21,TRỌN ĐƯỜNG,,,District 4,123100
2020-2025,35,ĐƯỜNG SỐ 22,TRỌN ĐƯỜNG,,,District 4,129600
2020-2025,36,ĐƯỜNG SỐ 23,TRỌN ĐƯỜNG,,,District 4,123100
2020-2025,37,ĐƯỜNG SỐ 24,TRỌN ĐƯỜNG,,,District 4,129600
2020-2025,38,ĐƯỜNG SỐ 25,TRỌN ĐƯỜNG,,,District 4,123100
2020-2025,39,ĐƯỜNG SỐ 28,TRỌN ĐƯỜNG,,,District 4,140900
2020-2025,40,ĐƯỜNG SỐ 29,TRỌN ĐƯỜNG,,,District 4,129600
2020-2025,41,ĐƯỜNG SỐ 30,TRỌN ĐƯỜNG,,,District 4,129600
2020-2025,42,ĐƯỜNG SỐ 31,TRỌN ĐƯỜNG,,,District 4,129600
2020-2025,43,ĐƯỜNG SỐ 32,TRỌN ĐƯỜNG,,,District 4,129600
2020-2025,44,ĐƯỜNG SỐ 32A,TRỌN ĐƯỜNG,,,District 4,77500
2020-2025,45,ĐƯỜNG SỐ 33,TRỌN ĐƯỜNG,,,District 4,129600
2020-2025,46,ĐƯỜNG SỐ 34,TRỌN ĐƯỜNG,,,District 4,129600
2020-2025,47,ĐƯỜNG SỐ 35,TRỌN ĐƯỜNG,,,District 4,77500
2020-2025,48,ĐƯỜNG SỐ 36,TRỌN ĐƯỜNG,,,District 4,129600
2020-2025,49,ĐƯỜNG SỐ 37,TRỌN ĐƯỜNG,,,District 4,129600
2020-2025,50,ĐƯỜNG SỐ 38,TRỌN ĐƯỜNG,,,District 4,129600
2020-2025,51,ĐƯỜNG SỐ 39,TRỌN ĐƯỜNG,,,District 4,129600
2020-2025,52,ĐƯỜNG SỐ 40,TRỌN ĐƯỜNG,,,District 4,129600
2020-2025,53,ĐƯỜNG SỐ 42,TRỌN ĐƯỜNG,,,District 4,129600
2020-2025,54,ĐƯỜNG SỐ 43,TRỌN ĐƯỜNG,,,District 4,123100
2020-2025,55,ĐƯỜNG SỐ 44,TRỌN ĐƯỜNG,,,District 4,129600
2020-2025,56,ĐƯỜNG SỐ 45,TRỌN ĐƯỜNG,,,District 4,173800
2020-2025,57,ĐƯỜNG SỐ 46,TRỌN ĐƯỜNG,,,District 4,101500
2020-2025,58,ĐƯỜNG SỐ 47,TRỌN ĐƯỜNG,,,District 4,123100
2020-2025,59,ĐƯỜNG SỐ 48,TRỌN ĐƯỜNG,,,District 4,194400
2020-2025,60,ĐƯỜNG SỐ 49,TRỌN ĐƯỜNG,,,District 4,129600
2020-2025,61,ĐƯỜNG SỐ 50,TRỌN ĐƯỜNG,,,District 4,82000
2020-2025,62,HOÀNG DIỆU,SÁT CẢNG SÀI GÒN,NGUYỄN TẤT THÀNH,,District 4,171700
2020-2025,63,KHÁNH HỘI,BẾN VÂN ĐỒN,HOÀNG DIỆU,,District 4,225500
2020-2025,64,LÊ QUỐC HƯNG,BẾN VÂN ĐỒN,HOÀNG DIỆU,,District 4,181800
2020-2025,65,LÊ THẠCH,TRỌN ĐƯỜNG,,,District 4,236200
2020-2025,66,LÊ VĂN LINH,NGUYỄN TẤT THÀNH,LÊ QUỐC HƯNG,,District 4,236200
2020-2025,67,LÊ VĂN LINH NỐI DÀI,ĐƯỜNG 48,NGUYỄN HỮU HÀO,,District 4,229000
2020-2025,68,NGÔ VĂN SỞ,TRỌN ĐƯỜNG,,,District 4,160200
2020-2025,69,NGUYỄN HỮU HÀO,BẾN VÂN ĐỒN,HOÀNG DIỆU,,District 4,124400
2020-2025,70,NGUYỄN KHOÁI,TRỌN ĐƯỜNG,,,District 4,146300
2020-2025,71,NGUYỄN TẤT THÀNH,CẦU KHÁNH HỘI,LÊ VĂN LINH,,District 4,246900
2020-2025,72,NGUYỄN THẦN HIẾN,TRỌN ĐƯỜNG,,,District 4,110800
2020-2025,73,NGUYỄN TRƯỜNG TỘ,TRỌN ĐƯỜNG,,,District 4,194700
2020-2025,74,TÂN VĨNH,TRỌN ĐƯỜNG,,,District 4,177100
2020-2025,75,TÔN ĐẢN,TRỌN ĐƯỜNG,,,District 4,130400
2020-2025,76,TÔN THẤT THUYẾT,NGUYỄN TẤT THÀNH,NGUYỄN THẦN HIẾN,,District 4,104300
2020-2025,77,TRƯƠNG ĐÌNH HỢI,TRỌN ĐƯỜNG,,,District 4,149700
2020-2025,78,VĨNH HỘI,TÔN ĐẢN,KHÁNH HỘI,,District 4,172800
2020-2025,79,VĨNH KHÁNH,BẾN VÂN ĐỒN,HOÀNG DIỆU,,District 4,130900
2020-2025,80,XÓM CHIẾU,TRỌN ĐƯỜNG,,,District 4,105300
2020-2025,81,MAI LỢI TRINH,TÔN THẤT THUYẾT,VĨNH HÔI,,District 4,125300
2020-2025,1,AN BÌNH,TRỌN ĐƯỜNG,,,District 5,108100
2020-2025,2,AN DƯƠNG VƯƠNG,NGUYỄN VĂN CỪ,NGUYỄN TRI PHƯƠNG,,District 5,260000
2020-2025,3,AN ĐIỀM,TRỌN ĐƯỜNG,,,District 5,111200
2020-2025,4,BẠCH VÂN,VÕ VĂN KIỆT (HÀM TỬ cũ),TRẦN TUẤN KHẢI,,District 5,149200
2020-2025,5,BÀ TRIỆU,NGUYỄN KIM,LÝ THƯỜNG KIỆT,,District 5,149200
2020-2025,6,BÃI SẬY,KIM BIÊN,NGÔ NHÂN TỊNH,,District 5,93700
2020-2025,7,BÙI HỮU NGHĨA,TRỌN ĐƯỜNG,,,District 5,167300
2020-2025,8,CAO ĐẠT,TRỌN ĐƯỜNG,,,District 5,149200
2020-2025,9,CHÂU VĂN LIÊM,TRỌN ĐƯỜNG,,,District 5,222900
2020-2025,10,CHIÊU ANH CÁC,TRỌN ĐƯỜNG,,,District 5,139300
2020-2025,11,CÔNG TRƯỜNG AN ĐÔNG,TRỌN ĐƯỜNG,,,District 5,174600
2020-2025,12,DƯƠNG TỬ GIANG,HẢI THƯỢNG LÃN ÔNG,NGUYỄN CHÍ THANH,,District 5,162000
2020-2025,13,ĐẶNG THÁI THÂN,TRỌN ĐƯỜNG,,,District 5,138400
2020-2025,14,ĐÀO TẤN,TRỌN ĐƯỜNG,,,District 5,119400
