STT,TenDuong,Phường,TuDiem,DenDiem,GiaDieuChinh,QuanHuyen
74,NGUYỄN SIÊU,,TRỌN ĐƯỜNG,,215200,Quận 1
75,NGUYỄN THIỆP,,TRỌN ĐƯỜNG,,348400,Quận 1
76,NGUYỄN THÁI BÌNH,,TRỌN ĐƯỜNG,,266000,Quận 1
77,NGUYỄN THÁI HỌC,,TRẦN HƯNG ĐẠO,PHẠM NGŨ LÃO,286900,Quận 1
78,NGUYỄN THÀNH Ý,,TRỌN ĐƯỜNG,,146300,Quận 1
79,NGUYỄN THỊ NGHĨA,,TRỌN ĐƯỜNG,,286900,Quận 1
80,NGUYỄN TRUNG NGẠN,,TRỌN ĐƯỜNG,,168000,Quận 1
81,NGUYỄN TRUNG TRỰC,,LÊ LỢI,LÊ THÁNH TÔN,382900,Quận 1
82,NGUYỄN TRÃI,,NGÃ 6 PHÙ ĐỔNG,CỐNG QUỲNH,409900,Quận 1
83,NGUYỄN VĂN CHIÊM,,TRỌN ĐƯỜNG,,307400,Quận 1
84,NGUYỄN VĂN CỪ,,VÕ VĂN KIỆT,TRẦN HƯNG ĐẠO,144000,Quận 1
85,NGUYỄN VĂN GIAI,,TRỌN ĐƯỜNG,,204900,Quận 1
86,NGUYỄN VĂN THỦ,,HAI BÀ TRƯNG,MẠC ĐĨNH CHI,225500,Quận 1
87,NGUYỄN VĂN TRÁNG,,TRỌN ĐƯỜNG,,204900,Quận 1
88,NGUYỄN VĂN NGHĨA,,TRỌN ĐƯỜNG,,146600,Quận 1
89,NGUYỄN ĐÌNH CHIỂU,,HAI BÀ TRƯNG,NGUYỄN BỈNH KHIÊM,307400,Quận 1
90,NGUYỄN BỈNH KHIÊM,,TRỌN ĐƯỜNG,,227300,Quận 1
91,NGÔ VĂN NĂM,,TRỌN ĐƯỜNG,,222200,Quận 1
92,NGÔ ĐỨC KẾ,,TRỌN ĐƯỜNG,,409900,Quận 1
93,PASTEUR,,NGUYỄN THỊ MINH KHAI,HÀM NGHI,351700,Quận 1
94,PHAN BỘI CHÂU,,TRỌN ĐƯỜNG,,409900,Quận 1
95,PHAN CHÂU TRINH,,TRỌN ĐƯỜNG,,409900,Quận 1
96,PHAN KẾ BÍNH,,TRỌN ĐƯỜNG,,169400,Quận 1
97,PHAN LIÊM,,TRỌN ĐƯỜNG,,153500,Quận 1
98,PHAN NGỮ,,TRỌN ĐƯỜNG,,149900,Quận 1
99,PHAN TÔN,,TRỌN ĐƯỜNG,,149900,Quận 1
100,PHAN VĂN TRƯỜNG,,TRỌN ĐƯỜNG,,159800,Quận 1
101,PHAN VĂN ĐẠT,,TRỌN ĐƯỜNG,,266400,Quận 1
102,PHẠM HỒNG THÁI,,TRỌN ĐƯỜNG,,389300,Quận 1
103,PHẠM NGỌC THẠCH,,TRỌN ĐƯỜNG,,285600,Quận 1
104,PHẠM NGŨ LÃO,,PHÓ ĐỨC CHÍNH,NGUYỄN THỊ NGHĨA,278700,Quận 1
105,PHẠM VIẾT CHÁNH,,TRỌN ĐƯỜNG,,204900,Quận 1
106,PHÓ ĐỨC CHÍNH,,TRỌN ĐƯỜNG,,294400,Quận 1
107,PHÙNG KHẮC KHOAN,,TRỌN ĐƯỜNG,,174300,Quận 1
108,SƯƠNG NGUYỆT ÁNH,,TRỌN ĐƯỜNG,,358700,Quận 1
109,THI SÁCH,,TRỌN ĐƯỜNG,,266400,Quận 1
110,THÁI VĂN LUNG,,TRỌN ĐƯỜNG,,371300,Quận 1
111,THẠCH THỊ THANH,,TRỌN ĐƯỜNG,,159800,Quận 1
112,THỦ KHOA HUÂN,,NGUYỄN DU,LÝ TỰ TRỌNG,409900,Quận 1
113,TRẦN CAO VÂN,,TRỌN ĐƯỜNG,,298100,Quận 1
114,TRẦN DOÃN KHANH,,TRỌN ĐƯỜNG,,149900,Quận 1
115,TRẦN HƯNG ĐẠO,,QUÁCH THỊ TRANG,NGUYỄN THÁI HỌC,320900,Quận 1
116,TRẦN KHÁNH DƯ,,TRỌN ĐƯỜNG,,145400,Quận 1
117,TRẦN KHẮC CHÂN,,TRỌN ĐƯỜNG,,145400,Quận 1
118,TRẦN NHẬT DUẬT,,TRỌN ĐƯỜNG,,145400,Quận 1
119,TRẦN QUANG KHẢI,,TRỌN ĐƯỜNG,,175700,Quận 1
120,TRẦN QUÝ KHOÁCH,,TRỌN ĐƯỜNG,,151700,Quận 1
121,TRẦN ĐÌNH XU,,TRỌN ĐƯỜNG,,141700,Quận 1
122,TRỊNH VĂN CẤN,,TRỌN ĐƯỜNG,,169700,Quận 1
123,TRƯƠNG HÁN SIÊU,,TRỌN ĐƯỜNG,,88600,Quận 1
124,TRƯƠNG ĐỊNH,,TRỌN ĐƯỜNG,,369300,Quận 1
125,TÔN THẤT THIỆP,,TRỌN ĐƯỜNG,,317700,Quận 1
126,TÔN THẤT TÙNG,,TRỌN ĐƯỜNG,,294400,Quận 1
127,TÔN THẤT ĐẠM,,TÔN THẤT THIỆP,HÀM NGHI,368900,Quận 1
128,TÔN ĐỨC THẮNG,,LÊ DUẨN,CÔNG TRƯỜNG MÊ LINH,416000,Quận 1
129,VÕ VĂN KIỆT,,TRỌN ĐƯỜNG,,157800,Quận 1
130,VÕ THỊ SÁU,,TRỌN ĐƯỜNG,,260800,Quận 1
131,YERSIN,,TRỌN ĐƯỜNG,,297200,Quận 1
132,NGUYỄN HỮU CẢNH,,TÔN ĐỨC THẮNG,NGUYỄN BỈNH KHIÊM,368900,Quận 1
133,TRẦN NGUYÊN ĐÁN,,,,175700,Quận 1
1,BÀ HUYỆN THANH QUAN,,TRỌN ĐƯỜNG,,194400,Quận 3
2,BÀN CỜ,,TRỌN ĐƯỜNG,,178200,Quận 3
3,CÁC ĐƯỜNG TRONG CƯ XÁ ĐÔ THÀNH,,TRỌN ĐƯỜNG,,170100,Quận 3
4,CÁCH MẠNG THÁNG 8,,RANH QUẬN TÂN BÌNH,VÕ THỊ SÁU,183900,Quận 3
5,CAO THẮNG,,TRỌN ĐƯỜNG,,262100,Quận 3
6,CÔNG TRƯỜNG QUỐC TẾ,,TRỌN ĐƯỜNG,,340200,Quận 3
7,ĐIỆN BIÊN PHỦ,,NGÃ BẢY,CÁCH MẠNG THÁNG 8,190600,Quận 3
8,ĐOÀN CÔNG BỬU,,TRỌN ĐƯỜNG,,153900,Quận 3
9,HAI BÀ TRƯNG,,NGUYỄN THỊ MINH KHAI,VÕ THỊ SÁU,266500,Quận 3
10,HOÀNG SA,,TRỌN ĐƯỜNG,,138500,Quận 3
11,HỒ XUÂN HƯƠNG,,TRỌN ĐƯỜNG,,226800,Quận 3
12,HUỲNH TỊNH CỦA,,TRỌN ĐƯỜNG,,210600,Quận 3
13,KỲ ĐỒNG,,TRỌN ĐƯỜNG,,234900,Quận 3
14,LÊ NGÔ CÁT,,TRỌN ĐƯỜNG,,202500,Quận 3
15,LÊ QUÝ ĐÔN,,TRỌN ĐƯỜNG,,218700,Quận 3
16,LÊ VĂN SỸ,,CẦU LÊ VĂN SỸ,TRẦN QUANG DIỆU,247100,Quận 3
17,LÝ CHÍNH THẮNG,,RANH QUẬN 10,NAM KỲ KHỞI NGHĨA,226800,Quận 3
18,LÝ THÁI TỔ,,TRỌN ĐƯỜNG,,186300,Quận 3
19,NAM KỲ KHỞI NGHĨA,,TRỌN ĐƯỜNG,,323200,Quận 3
20,NGÔ THỜI NHIỆM,,TRỌN ĐƯỜNG,,226800,Quận 3
21,NGUYỄN ĐÌNH CHIỂU,,TRỌN ĐƯỜNG,,267300,Quận 3
22,NGUYỄN GIA THIỀU,,TRỌN ĐƯỜNG,,178200,Quận 3
23,NGUYỄN HIỀN,,TRỌN ĐƯỜNG,,170100,Quận 3
24,NGUYỄN PHÚC NGUYÊN,,TRỌN ĐƯỜNG,,175800,Quận 3
25,NGUYỄN SƠN HÀ,,TRỌN ĐƯỜNG,,178200,Quận 3
26,NGUYỄN THỊ DIỆU,,TRỌN ĐƯỜNG,,218700,Quận 3
27,NGUYỄN THỊ MINH KHAI,,HAI BÀ TRƯNG,CAO THẮNG,305800,Quận 3
28,NGUYỄN THIỆN THUẬT,,NGUYỄN THỊ MINH KHAI,NGUYỄN ĐÌNH CHIỂU,226800,Quận 3
29,NGUYỄN THÔNG,,HỒ XUÂN HƯƠNG,KỲ ĐỒNG,234900,Quận 3
30,NGUYỄN THƯỢNG HIỀN,,TRỌN ĐƯỜNG,,179100,Quận 3
31,NGUYỄN VĂN MAI,,TRỌN ĐƯỜNG,,186300,Quận 3
32,PASTEUR,,TRẦN QUỐC TOẢN,VÕ THỊ SÁU,243000,Quận 3
33,PHẠM ĐÌNH TOÁI,,TRỌN ĐƯỜNG,,162000,Quận 3
34,PHẠM NGỌC THẠCH,,TRỌN ĐƯỜNG,,285600,Quận 3
35,RẠCH BÙNG BINH,,TRỌN ĐƯỜNG,,178200,Quận 3
36,SƯ THIỆN CHIẾU,,TRỌN ĐƯỜNG,,162000,Quận 3
37,TRẦN CAO VÂN,,TRỌN ĐƯỜNG,,298100,Quận 3
38,TRẦN QUANG DIỆU,,TRẦN VĂN ĐANG,LÊ VĂN SỸ,162000,Quận 3
39,TRẦN QUỐC THẢO,,VÕ VĂN TẦN,LÝ CHÍNH THẮNG,210600,Quận 3
40,TRẦN QUỐC TOẢN,,TRẦN QUỐC THẢO,NAM KỲ KHỞI NGHĨA,194400,Quận 3
41,TRẦN VĂN ĐANG,,TRỌN ĐƯỜNG,,153900,Quận 3
42,TRƯƠNG ĐỊNH,,TRỌN ĐƯỜNG,,287700,Quận 3
43,TRƯƠNG QUYỀN,,TRỌN ĐƯỜNG,,153900,Quận 3
44,TRƯỜNG SA,,TRỌN ĐƯỜNG,,164900,Quận 3
45,TÚ XƯƠNG,,TRỌN ĐƯỜNG,,243000,Quận 3
46,VÕ THỊ SÁU,,TRỌN ĐƯỜNG,,226800,Quận 3
47,VÕ VĂN TẦN,,HỒ CON RÙA,CÁCH MẠNG THÁNG 8,299700,Quận 3
48,VƯỜN CHUỐI,,TRỌN ĐƯỜNG,,170100,Quận 3
49,ĐỖ THỊ LỜI,,TRỌN ĐƯỜNG,,174200,Quận 3
1,BẾN VÂN ĐỒN,,CẦU NGUYỄN KIỆU,NGUYỄN KHOÁI,164700,Quận 4
2,"ĐƯỜNG NỘI BỘ
CHUNG CƯ PHƯỜNG 3",,TRỌN ĐƯỜNG,,97200,Quận 4
3,"CÁC ĐƯỜNG NỘI BỘ
CƯ XÁ VĨNH HỘI",,TRỌN ĐƯỜNG,,97200,Quận 4
4,ĐINH LỂ,,TRỌN ĐƯỜNG,,220400,Quận 4
5,ĐOÀN NHƯ HÀI,,TRỌN ĐƯỜNG,,176800,Quận 4
6,ĐOÀN VĂN BƠ,,CHÂN CẦU CALMET,HOÀNG DIỆU,195000,Quận 4
7,"ĐƯỜNG DÂN SINH 
HAI BÊN CẦU CALMETTE",,TRỌN ĐƯỜNG,,113900,Quận 4
8,ĐƯỜNG 10C,,TRỌN ĐƯỜNG,,177300,Quận 4
9,ĐƯỜNG 20 THƯỚC,,TRỌN ĐƯỜNG,,91600,Quận 4
10,"ĐƯỜNG DÂN SINH
HAI BÊN CẦU ÔNG LÃNH",,TRỌN ĐƯỜNG,,110500,Quận 4
11,ĐƯỜNG PHƯỜNG 1,,TRỌN ĐƯỜNG,,87300,Quận 4
12,ĐƯỜNG SỐ 1,,TRỌN ĐƯỜNG,,159500,Quận 4
13,ĐƯỜNG SỐ 2,,TRỌN ĐƯỜNG,,123100,Quận 4
14,ĐƯỜNG SỐ 3,,TRỌN ĐƯỜNG,,123100,Quận 4
15,ĐƯỜNG SỐ 4,,TRỌN ĐƯỜNG,,123100,Quận 4
16,ĐƯỜNG SỐ 5,,TRỌN ĐƯỜNG,,123100,Quận 4
17,ĐƯỜNG SỐ 6,,TRỌN ĐƯỜNG,,129600,Quận 4
18,ĐƯỜNG SỐ 7,,TRỌN ĐƯỜNG,,123100,Quận 4
19,ĐƯỜNG SỐ 8,,TRỌN ĐƯỜNG,,129600,Quận 4
20,ĐƯỜNG SỐ 9,,TRỌN ĐƯỜNG,,129600,Quận 4
21,ĐƯỜNG SỐ 10,,TRỌN ĐƯỜNG,,129600,Quận 4
22,ĐƯỜNG SỐ 10A,,TRỌN ĐƯỜNG,,129600,Quận 4
23,ĐƯỜNG SỐ 10B,,TRỌN ĐƯỜNG,,129600,Quận 4
24,ĐƯỜNG SỐ 11,,TRỌN ĐƯỜNG,,135600,Quận 4
25,ĐƯỜNG SỐ 12,,TRỌN ĐƯỜNG,,129600,Quận 4
26,ĐƯỜNG SỐ 12A,,TRỌN ĐƯỜNG,,131100,Quận 4
27,ĐƯỜNG SỐ 13,,TRỌN ĐƯỜNG,,123100,Quận 4
28,ĐƯỜNG SỐ 15,,TRỌN ĐƯỜNG,,123100,Quận 4
29,ĐƯỜNG SỐ 16,,TRỌN ĐƯỜNG,,135600,Quận 4
30,ĐƯỜNG SỐ 17,,TRỌN ĐƯỜNG,,123100,Quận 4
31,ĐƯỜNG SỐ 18,,TRỌN ĐƯỜNG,,123100,Quận 4
32,ĐƯỜNG SỐ 19,,TRỌN ĐƯỜNG,,123100,Quận 4
33,ĐƯỜNG SỐ 20,,TRỌN ĐƯỜNG,,118700,Quận 4
34,ĐƯỜNG SỐ 21,,TRỌN ĐƯỜNG,,123100,Quận 4
35,ĐƯỜNG SỐ 22,,TRỌN ĐƯỜNG,,129600,Quận 4
36,ĐƯỜNG SỐ 23,,TRỌN ĐƯỜNG,,123100,Quận 4
37,ĐƯỜNG SỐ 24,,TRỌN ĐƯỜNG,,129600,Quận 4
38,ĐƯỜNG SỐ 25,,TRỌN ĐƯỜNG,,123100,Quận 4
39,ĐƯỜNG SỐ 28,,TRỌN ĐƯỜNG,,140900,Quận 4
40,ĐƯỜNG SỐ 29,,TRỌN ĐƯỜNG,,129600,Quận 4
41,ĐƯỜNG SỐ 30,,TRỌN ĐƯỜNG,,129600,Quận 4
42,ĐƯỜNG SỐ 31,,TRỌN ĐƯỜNG,,129600,Quận 4
43,ĐƯỜNG SỐ 32,,TRỌN ĐƯỜNG,,129600,Quận 4
44,ĐƯỜNG SỐ 32A,,TRỌN ĐƯỜNG,,77500,Quận 4
45,ĐƯỜNG SỐ 33,,TRỌN ĐƯỜNG,,129600,Quận 4
46,ĐƯỜNG SỐ 34,,TRỌN ĐƯỜNG,,129600,Quận 4
47,ĐƯỜNG SỐ 35,,TRỌN ĐƯỜNG,,77500,Quận 4
48,ĐƯỜNG SỐ 36,,TRỌN ĐƯỜNG,,129600,Quận 4
49,ĐƯỜNG SỐ 37,,TRỌN ĐƯỜNG,,129600,Quận 4
50,ĐƯỜNG SỐ 38,,TRỌN ĐƯỜNG,,129600,Quận 4
51,ĐƯỜNG SỐ 39,,TRỌN ĐƯỜNG,,129600,Quận 4
52,ĐƯỜNG SỐ 40,,TRỌN ĐƯỜNG,,129600,Quận 4
53,ĐƯỜNG SỐ 42,,TRỌN ĐƯỜNG,,129600,Quận 4
54,ĐƯỜNG SỐ 43,,TRỌN ĐƯỜNG,,123100,Quận 4
55,ĐƯỜNG SỐ 44,,TRỌN ĐƯỜNG,,129600,Quận 4
56,ĐƯỜNG SỐ 45,,TRỌN ĐƯỜNG,,173800,Quận 4
57,ĐƯỜNG SỐ 46,,TRỌN ĐƯỜNG,,101500,Quận 4
58,ĐƯỜNG SỐ 47,,TRỌN ĐƯỜNG,,123100,Quận 4
59,ĐƯỜNG SỐ 48,,TRỌN ĐƯỜNG,,194400,Quận 4
60,ĐƯỜNG SỐ 49,,TRỌN ĐƯỜNG,,129600,Quận 4
61,ĐƯỜNG SỐ 50,,TRỌN ĐƯỜNG,,82000,Quận 4
62,HOÀNG DIỆU,,SÁT CẢNG SÀI GÒN,NGUYỄN TẤT THÀNH,171700,Quận 4
63,KHÁNH HỘI,,BẾN VÂN ĐỒN,HOÀNG DIỆU,225500,Quận 4
64,LÊ QUỐC HƯNG,,BẾN VÂN ĐỒN,HOÀNG DIỆU,181800,Quận 4
65,LÊ THẠCH,,TRỌN ĐƯỜNG,,236200,Quận 4
66,LÊ VĂN LINH,,NGUYỄN TẤT THÀNH,LÊ QUỐC HƯNG,236200,Quận 4
67,LÊ VĂN LINH NỐI DÀI,,ĐƯỜNG 48,NGUYỄN HỮU HÀO,229000,Quận 4
68,NGÔ VĂN SỞ,,TRỌN ĐƯỜNG,,160200,Quận 4
69,NGUYỄN HỮU HÀO,,BẾN VÂN ĐỒN,HOÀNG DIỆU,124400,Quận 4
70,NGUYỄN KHOÁI,,TRỌN ĐƯỜNG,,146300,Quận 4
71,NGUYỄN TẤT THÀNH,,CẦU KHÁNH HỘI,LÊ VĂN LINH,246900,Quận 4
72,NGUYỄN THẦN HIẾN,,TRỌN ĐƯỜNG,,110800,Quận 4
73,NGUYỄN TRƯỜNG TỘ,,TRỌN ĐƯỜNG,,194700,Quận 4
74,TÂN VĨNH,,TRỌN ĐƯỜNG,,177100,Quận 4
75,TÔN ĐẢN,,TRỌN ĐƯỜNG,,130400,Quận 4
76,TÔN THẤT THUYẾT,,NGUYỄN TẤT THÀNH,NGUYỄN THẦN HIẾN,104300,Quận 4
77,TRƯƠNG ĐÌNH HỢI,,TRỌN ĐƯỜNG,,149700,Quận 4
78,VĨNH HỘI,,TÔN ĐẢN,KHÁNH HỘI,172800,Quận 4
79,VĨNH KHÁNH,,BẾN VÂN ĐỒN,HOÀNG DIỆU,130900,Quận 4
80,XÓM CHIẾU,,TRỌN ĐƯỜNG,,105300,Quận 4
81,MAI LỢI TRINH,,TÔN THẤT THUYẾT,VĨNH HÔI,125300,Quận 4
1,AN BÌNH,,TRỌN ĐƯỜNG,,108100,Quận 5
2,AN DƯƠNG VƯƠNG,,NGUYỄN VĂN CỪ,NGUYỄN TRI PHƯƠNG,260000,Quận 5
3,AN ĐIỀM,,TRỌN ĐƯỜNG,,111200,Quận 5
4,BẠCH VÂN,,VÕ VĂN KIỆT (HÀM TỬ cũ),TRẦN TUẤN KHẢI,149200,Quận 5
5,BÀ TRIỆU,,NGUYỄN KIM,LÝ THƯỜNG KIỆT,149200,Quận 5
6,BÃI SẬY,,KIM BIÊN,NGÔ NHÂN TỊNH,93700,Quận 5
7,BÙI HỮU NGHĨA,,TRỌN ĐƯỜNG,,167300,Quận 5
8,CAO ĐẠT,,TRỌN ĐƯỜNG,,149200,Quận 5
9,CHÂU VĂN LIÊM,,TRỌN ĐƯỜNG,,222900,Quận 5
10,CHIÊU ANH CÁC,,TRỌN ĐƯỜNG,,139300,Quận 5
11,CÔNG TRƯỜNG AN ĐÔNG,,TRỌN ĐƯỜNG,,174600,Quận 5
12,DƯƠNG TỬ GIANG,,HẢI THƯỢNG LÃN ÔNG,NGUYỄN CHÍ THANH,162000,Quận 5
13,ĐẶNG THÁI THÂN,,TRỌN ĐƯỜNG,,138400,Quận 5
14,ĐÀO TẤN,,TRỌN ĐƯỜNG,,119400,Quận 5
15,ĐỖ NGỌC THẠNH,,HẢI THƯỢNG LÃN ÔNG,NGUYỄN CHÍ THANH,153400,Quận 5
16,ĐỖ VĂN SỬU,,TRỌN ĐƯỜNG,,99500,Quận 5
17,GIA PHÚ,,TRỌN ĐƯỜNG,,108200,Quận 5
18,GÒ CÔNG,,TRỌN ĐƯỜNG,,119400,Quận 5
19,HÀ TÔN QUYỀN,,HỒNG BÀNG,NGUYỄN CHÍ THANH,149200,Quận 5
20,HẢI THƯỢNG LÃN ÔNG,,"VÕ VĂN KIỆT
(TRẦN VĂN KIỂU cũ)",CHÂU VĂN LIÊM,173700,Quận 5
21,HỒNG BÀNG,,NGÔ QUYỀN,NGUYỄN THỊ NHỎ,181700,Quận 5
22,HỌC LẠC,,TRỌN ĐƯỜNG,,167300,Quận 5
23,HÙNG VƯƠNG,,TRỌN ĐƯỜNG,,179100,Quận 5
24,HUỲNH MẪN ĐẠT,,VÕ VĂN KIỆT (HÀM TỬ cũ),TRẦN HƯNG ĐẠO,129300,Quận 5
25,KIM BIÊN,,VÕ VĂN KIỆT,BÃI SẬY,146500,Quận 5
26,KÝ HOÀ,,TRỌN ĐƯỜNG,,111200,Quận 5
27,LÃO TỬ,,TRỌN ĐƯỜNG,,109900,Quận 5
28,LÊ HỒNG PHONG,,HÙNG VƯƠNG,NGUYỄN TRÃI,179100,Quận 5
29,LÊ QUANG ĐỊNH,,TRỌN ĐƯỜNG,,128400,Quận 5
30,LƯƠNG NHỮ HỌC,,TRỌN ĐƯỜNG,,135700,Quận 5
31,LƯU XUÂN TÍN,,TRỌN ĐƯỜNG,,91800,Quận 5
32,LÝ THƯỜNG KIỆT,,HỒNG BÀNG,NGUYỄN CHÍ THANH,159200,Quận 5
33,MẠC CỬU,,TRỌN ĐƯỜNG,,142900,Quận 5
34,MẠC THIÊN TÍCH,,TRỌN ĐƯỜNG,,123000,Quận 5
35,NGHĨA THỤC,,TRỌN ĐƯỜNG,,124800,Quận 5
36,NGÔ GIA TỰ,,NGUYỄN TRI PHƯƠNG,NGÔ QUYỀN,162400,Quận 5
37,NGÔ NHÂN TỊNH,,TRỌN ĐƯỜNG,,148900,Quận 5
